ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14150,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
14151,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14152,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6
14153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14154,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,37,30,24,22,22,22,22,22,21,20,19,19,20,20,20,19,18,17,17,18,18
14161,14,14,14,15,15,15,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
14169,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14170,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14171,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14172,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
14173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14177,5,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2
14178,5,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14182,72,90,104,110,115,118,121,126,132,136,139,141,142,146,151,156,160,162,165,168,170
14183,14,17,20,21,22,23,24,25,26,26,27,27,28,28,30,30,31,32,32,33,33
14184,35,29,22,19,19,20,21,21,20,18,17,17,18,20,20,18,17,16,16,17,18
14185,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14187,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14204,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14206,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
14207,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14210,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14212,6,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14214,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14219,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14221,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14224,3,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
14225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
14227,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14230,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
14231,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14238,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
14239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14241,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
14242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14244,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
14251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,10,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7
14253,20,19,18,18,18,19,19,18,18,18,18,18,18,18,18,17,17,17,17,18,18
14254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14255,21,18,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,13,13,14
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14270,15,13,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
14271,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
14272,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
14273,5,6,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12
14274,4,5,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,7
14275,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,7,9,11,11,12,12,13,13,14,14,15,15,15,15,16,17,17,17,17,18,18
14291,5,7,8,9,9,8,8,8,9,9,9,9,8,8,8,8,9,9,9,8,8
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,5,5,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,6,6,6,5
14294,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14298,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14301,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14305,37,33,29,27,27,28,29,29,28,26,26,26,27,28,27,26,25,24,25,26,26
14306,17,15,12,11,11,12,13,13,12,11,11,11,11,12,12,11,11,10,10,11,12
14307,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14313,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14317,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
14318,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14319,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14320,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
14321,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
14322,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
14323,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9
14327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14328,70,74,75,76,76,78,79,80,80,80,79,80,81,82,83,83,82,82,82,84,85
14329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14334,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14335,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14336,8,7,6,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5
14337,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14338,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,7,7,8,8
14339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4
14344,17,21,24,26,26,27,28,29,30,31,31,31,32,32,33,34,35,35,36,36,37
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14347,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14348,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14349,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
14350,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14362,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,13,12,11,10,10,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9
14371,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14372,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14373,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14374,238,228,209,199,198,204,211,212,209,202,196,196,202,208,209,204,197,191,192,198,205
14375,36,49,57,60,63,65,67,72,76,78,80,79,81,83,88,92,95,95,97,99,101
14376,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
14377,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14378,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14380,13,17,19,20,21,22,23,24,25,25,26,26,27,27,28,29,30,30,31,32,32
14381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14382,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14383,12,10,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,6,7,7,7
14384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
14385,45,42,38,37,37,37,38,37,36,35,35,35,35,36,35,34,33,32,33,33,34
14386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14391,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14393,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14394,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14397,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
14398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,6,5,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14403,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,139,141,152,157,158,153,146,143,144,147,150,150,146,139,136,135,138,140,142,139,133
14405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14407,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
14412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7
14418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,79,69,58,54,54,55,56,55,54,51,50,50,51,52,52,50,47,46,46,48,49
14421,15,15,14,13,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,15
14422,52,48,42,40,39,41,43,43,42,40,38,39,40,42,42,41,39,37,38,39,41
14423,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14424,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14425,7,7,7,7,7,7,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8
14426,29,28,27,27,27,28,28,28,28,28,27,28,28,28,28,28,27,27,27,28,29
14427,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14430,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14431,10,9,10,10,10,10,10,9,9,9,9,10,9,9,9,8,8,9,9,9,9
14432,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
14433,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14434,17,16,16,16,17,17,17,16,16,16,16,16,17,16,16,16,15,16,16,16,16
14435,39,44,49,51,51,51,50,51,52,53,53,53,52,52,52,53,53,53,53,53,53
14436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
14438,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
14439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14440,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14441,70,65,59,56,57,58,59,59,57,56,54,55,56,58,57,55,53,52,53,55,56
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,39,36,33,33,33,33,34,33,32,31,31,31,32,32,32,31,30,29,30,31,31
14444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,24,20,18,18,18,19,19,18,17,17,17,17,17,17,17,16,15,15,16,16,16
14446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14447,44,37,29,26,26,27,29,28,26,25,24,24,25,27,26,25,23,22,22,24,25
14448,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14449,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,5,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12
14452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14453,55,40,25,21,21,22,22,22,20,18,17,17,18,19,18,17,15,14,14,15,16
14454,11,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
14455,10,8,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6
