ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13913,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
13914,0,8,17,19,19,20,21,22,22,23,22,23,24,25,26,27,27,27,27,28,29
13915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13916,12,14,15,16,16,16,15,15,15,15,16,16,15,15,14,14,15,15,15,14,14
13917,0,0,0,0,0,0,2,4,5,7,8,10,12,13,14,15,16,17,17,18,18
13918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13921,15,15,13,12,12,12,14,14,14,13,11,11,12,13,14,13,12,11,11,11,13
13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7
13927,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13930,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13931,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13935,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13938,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
13939,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13941,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13942,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
13943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2
13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13978,31,26,21,19,18,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14
13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,26,27,27,25,23,23,24,25,26,25,23,22,21,22,24,24,24,22,21,20,21
13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13985,5,6,7,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6
13986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13988,0,11,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18
13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,15,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,0,3,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9
14008,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
14009,0,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14010,13,11,9,7,7,7,7,7,7,7,6,5,6,6,6,6,6,5,5,5,5
14011,8,8,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5
14012,4,5,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
14013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14014,10,11,11,10,9,9,9,10,11,10,10,9,8,9,9,10,10,9,8,8,8
14015,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
14016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
14022,12,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7
14023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3
14025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14026,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,15,18,20,22,24
14034,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,8
14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
14041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
14042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14044,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,5
14045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14047,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5
14048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14053,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14054,0,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5
14055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14056,0,5,9,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14
14057,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14060,2,3,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5
14061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14063,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14066,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14071,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14081,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,17,19,21,21,21,21,20,20,20,21,21,21,20,20,20,20,20,20,20,19,19
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14088,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,6,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
14100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14101,6,5,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14107,21,18,15,13,12,12,13,13,13,12,11,10,10,11,12,11,11,10,9,9,10
14108,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14111,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5
14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14118,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10
14119,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14120,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
14121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,12,10,10,10,11,11,10,9,8,9,9,10,10,9,8,8,8,9,9,9,9
14124,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,8,9,9
14125,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14127,8,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14132,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
14133,6,5,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
14134,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14137,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
14138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,4,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,12,10,7,7,6,6,7,7,6,6,6,5,6,6,6,6,5,5,5,5,5
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14151,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
14152,8,9,10,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,8,8,8
14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,43,39,30,26,23,22,22,23,24,23,22,20,19,19,21,22,21,19,17,16,17
14161,14,17,19,19,19,18,18,19,19,19,19,18,18,18,18,19,19,18,18,17,17
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,4,4,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14169,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,5,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14178,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
14183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
14184,35,30,22,19,18,17,17,16,16,16,16,15,14,14,14,14,14,14,13,12,12
14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3
14207,5,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
