ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,11,11,10,10,10,10,10,10,10,9,9,9,10,9,9,9,9,9,9,9,9
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4
14418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,99,94,78,72,71,73,76,75,72,67,64,65,67,69,69,66,63,61,62,64,66
14421,14,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15
14422,58,57,51,47,45,45,47,49,50,47,44,42,42,44,46,46,44,41,39,39,41
14423,0,0,0,0,1,1,1,2,2,2,2,3,2,3,3,3,3,3,3,3,4
14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14425,6,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9
14426,31,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,29,28,28,28,28
14427,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14430,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
14431,13,13,13,13,14,15,16,15,14,13,13,14,15,15,15,14,13,13,14,15,15
14432,0,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14433,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14434,18,20,21,21,21,22,23,23,22,22,22,22,22,23,23,22,22,21,22,22,22
14435,19,45,56,61,63,64,63,63,64,65,66,67,65,65,65,65,67,67,67,66,65
14436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,6,8,7,7,7,8,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7
14438,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5
14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,96,99,91,84,80,81,86,90,91,87,81,78,79,82,86,86,84,79,76,77,80
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,46,48,46,44,42,41,42,44,45,44,42,40,39,40,41,42,42,40,39,38,38
14444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,32,31,27,25,24,23,24,25,25,23,22,21,21,22,22,22,22,21,20,20,21
14446,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14447,55,51,41,36,33,34,36,37,37,34,31,30,30,32,34,33,32,29,28,28,30
14448,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14449,6,6,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,6,7
14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14453,61,49,31,26,26,26,26,25,24,22,21,21,22,22,22,21,20,19,19,20,20
14454,14,14,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
14455,13,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7
14456,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
14457,11,10,9,9,9,9,10,9,9,9,8,8,9,9,9,8,8,8,8,8,8
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,6
14460,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,0,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,3
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,1,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,3
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
14471,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,16,13,10,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
14508,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14509,16,16,14,12,11,11,13,14,14,13,12,10,11,12,13,13,13,11,10,10,11
14510,13,14,13,12,11,11,12,12,13,13,12,11,11,11,12,12,12,11,11,10,11
14511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,13,15,15,16,17,20
14514,12,14,14,13,12,12,13,14,14,14,13,12,11,12,13,14,13,12,11,11,12
14515,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14516,0,0,1,2,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8
14517,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14520,17,16,13,11,10,10,11,12,12,11,10,9,9,10,11,11,10,9,9,9,9
14521,9,10,9,8,7,7,8,9,9,8,7,7,7,8,8,9,8,7,7,7,7
14522,20,24,26,25,24,23,24,26,27,27,26,24,23,24,25,27,27,25,24,23,23
14523,42,41,35,30,28,28,30,32,33,30,27,25,26,27,30,30,29,26,24,25,26
14524,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14526,104,113,102,90,80,77,82,91,97,95,87,78,74,78,86,92,92,84,76,71,75
14527,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14528,13,13,11,10,9,8,9,9,10,9,9,8,8,8,8,9,9,8,7,7,7
14529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5
14530,0,1,4,5,6,6,6,6,6,7,7,7,6,7,8,8,8,8,8,8,9
14531,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,6,6,7
14532,14,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,14,14,14,14,14
14533,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14537,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,3,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
14540,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14541,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5,5
14552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14553,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14554,0,0,1,2,3,4,5,6,6,6,7,7,7,8,8,8,8,8,8,9,9
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14559,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,8,9
14561,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3
14562,7,8,8,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8
14563,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5
14568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
14569,0,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14570,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,81,107,113,122,133,160
14571,455,453,440,414,394,398,417,436,443,423,397,378,376,390,408,411,399,372,356,355,369
14572,0,0,0,0,0,3,4,7,9,10,13,13,13,15,18,19,20,20,20,20,22
14573,17,30,34,34,36,36,36,36,36,35,35,35,35,35,36,35,35,34,34,34,35
14574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,8,9
14575,22,20,15,13,12,12,12,13,13,12,11,10,10,11,12,12,11,10,9,9,10
14576,308,309,286,274,266,265,269,273,274,268,258,251,247,250,253,253,249,239,234,231,235
14577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,7,8
14578,0,0,0,0,0,86,98,217,269,306,401,419,389,454,543,573,620,607,607,620,676
14579,679,696,693,684,683,684,677,672,668,653,646,635,622,624,622,609,598,580,575,576,578
14580,0,211,441,516,560,592,569,619,628,639,680,662,619,660,707,722,747,725,716,715,753
14581,0,10,79,103,120,131,127,144,148,152,166,163,152,164,179,184,192,187,184,185,197
14582,205,193,180,173,171,176,180,181,177,168,162,160,162,166,167,162,155,147,146,150,154
14583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,26,28,31,34,42
14584,224,317,336,334,334,336,327,329,327,323,326,317,302,307,310,308,308,297,294,292,296
14585,142,260,292,295,297,299,291,294,294,291,293,286,273,277,282,280,281,272,268,267,272
14586,0,0,0,0,0,0,0,0,0,0,0,23,3,86,196,239,300,295,307,323,387
14587,0,0,0,13,26,37,36,49,53,57,68,68,63,71,81,85,90,88,87,89,96
14588,596,549,501,491,503,521,524,505,476,452,449,463,482,481,468,443,428,426,446,462,461
14589,0,0,7,12,17,21,22,27,28,29,31,32,32,34,36,37,38,37,37,38,39
14590,0,13,29,34,36,38,36,39,40,40,42,41,39,41,43,44,46,44,44,44,46
14591,387,356,285,251,238,243,257,264,257,238,221,213,219,231,240,236,223,207,203,208,220
14592,108,135,142,143,147,150,149,149,147,143,143,143,141,144,144,141,138,134,135,136,138
14593,313,451,501,519,530,536,530,537,536,535,537,533,522,525,530,526,526,516,511,509,512
14594,0,0,1,2,3,4,4,4,5,5,5,6,6,6,6,6,7,6,6,7,7
14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,7,8
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,9,10,12
14599,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,15,16,17,19,23
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,15,16,15,15,14,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13
14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,9,10,12
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,7,9
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14614,1,10,12,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14
14615,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2
14616,11,14,16,16,17,17,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16
14617,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
14618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14619,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14620,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,0,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
14638,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,6
14639,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,9,10,10,12
14640,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14650,10,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14660,29,44,49,49,51,56,59,61,59,56,54,55,58,61,63,61,58,55,56,59,62
14661,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14664,5,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
14667,13,10,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,5
14668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14676,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
14677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14678,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14679,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,0,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,6,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14683,0,4,8,9,10,10,10,10,10,10,11,11,10,10,11,11,11,11,11,11,11
14684,57,89,98,101,104,106,103,106,106,106,108,106,102,105,107,106,106,104,103,102,105
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14687,7,6,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,0,3,4,5,5,6,6,7,7,7,7,7,7,7,8,8,8,7,7,7,8
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14695,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14699,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14700,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14701,0,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14705,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
14711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
