ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14394,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2
14395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14396,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14397,16,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
14398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14399,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14403,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,155,156,169,175,174,170,164,160,160,163,165,164,160,154,150,151,153,154,154,151,146
14405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14413,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14417,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5
14418,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,92,80,65,59,58,58,59,59,57,55,53,52,53,54,54,52,50,48,48,49,50
14421,14,14,13,12,13,13,14,14,14,13,13,13,13,14,14,14,13,13,13,14,14
14422,59,57,51,48,48,48,50,49,49,47,45,45,45,46,47,46,44,43,42,43,44
14423,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,5,6,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
14426,31,32,30,29,29,29,30,30,30,29,29,29,29,29,30,29,29,28,28,28,29
14427,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
14430,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14431,11,11,11,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
14432,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14434,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19
14435,33,43,48,49,49,49,50,50,52,52,52,51,51,51,51,52,53,52,52,52,51
14436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14438,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
14439,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14441,79,77,70,67,66,67,68,68,67,65,63,62,63,64,64,63,61,60,59,60,61
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,44,43,41,39,39,39,39,39,39,38,37,37,37,37,37,37,36,35,35,35,35
14444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,29,26,23,22,21,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19
14446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14447,50,42,33,30,29,30,31,31,30,28,27,27,27,28,28,27,26,25,24,25,26
14448,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14449,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,0,0,0,1,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9
14452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14453,61,43,25,21,20,21,21,20,19,17,16,16,17,17,17,15,14,13,13,14,14
14454,13,12,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
14455,12,9,9,8,8,9,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7
14456,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14457,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,0,0,0,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9
14460,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14461,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
14471,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14472,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,16,13,9,9,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,7
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
14508,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14509,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
14510,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
14511,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,0,0,0,1,3,6,8,10,12,13,14,15,16,17,18,19,20,21,21,22,22
14514,14,15,14,14,13,13,14,14,14,13,13,13,13,13,13,13,13,12,12,12,13
14515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14516,0,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
14517,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14520,16,14,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9
14521,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
14522,25,28,31,32,31,31,30,30,31,31,31,31,30,29,29,29,30,30,29,28,28
14523,36,34,31,29,29,29,29,29,28,27,27,27,27,27,27,26,26,25,25,25,25
14524,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14525,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14526,109,107,99,95,93,93,95,95,94,91,89,88,88,89,90,89,87,84,83,84,85
14527,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
14528,13,12,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
14529,0,0,1,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9
14530,0,3,4,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10
14531,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8
14532,14,14,13,13,13,13,14,14,14,14,13,13,14,14,14,14,14,13,13,14,14
14533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14541,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
14552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14553,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14554,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14560,0,0,0,0,2,3,5,6,7,7,8,8,9,9,10,11,11,12,12,12,13
14561,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14562,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14563,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14564,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6
14568,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
14569,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14570,0,0,1,19,47,74,98,117,136,150,158,170,180,189,200,213,225,228,235,242,247
14571,514,509,490,476,470,471,474,473,470,462,453,448,447,449,451,446,439,431,426,428,431
14572,0,0,0,2,4,6,8,9,11,12,12,13,14,15,15,16,17,17,18,19,19
14573,8,14,17,17,18,19,20,21,21,22,22,22,22,23,23,24,24,24,24,24,24
14574,0,0,0,1,3,4,5,6,7,8,9,9,10,10,11,12,12,12,13,13,13
14575,25,21,16,14,14,14,15,15,14,13,12,12,13,13,14,13,12,11,11,12,12
14576,357,354,330,315,309,311,316,316,314,306,297,293,293,297,300,297,290,282,278,280,285
14577,0,0,0,1,2,4,5,6,7,8,8,9,9,10,10,11,12,12,12,13,13
14578,0,96,184,220,282,344,404,446,489,517,532,557,581,603,631,659,684,686,700,721,734
14579,861,925,950,942,926,917,918,922,929,926,912,895,879,877,885,889,886,873,859,852,851
14580,27,221,274,296,342,393,443,476,507,524,532,551,571,591,614,633,649,647,657,676,690
14581,0,6,28,37,52,67,81,91,101,108,112,119,124,129,136,143,149,150,153,158,161
14582,249,246,229,219,214,216,220,220,218,213,206,203,204,207,209,206,201,196,193,195,199
14583,0,0,0,6,14,21,28,34,39,43,45,49,52,54,57,61,65,65,67,70,71
14584,433,496,528,529,521,515,515,518,526,527,520,510,499,497,502,508,509,503,494,489,488
14585,315,378,414,419,414,410,410,414,422,425,421,413,404,402,407,413,416,412,406,401,400
14586,0,0,82,125,192,258,319,365,411,443,461,490,515,537,565,597,625,629,646,666,678
14587,0,0,2,8,17,25,34,40,46,51,53,57,61,63,67,71,75,76,78,81,82
14588,506,463,438,428,425,425,419,410,400,394,391,391,391,387,379,371,365,362,364,365,363
14589,0,2,5,6,8,10,12,14,15,16,17,18,18,19,20,21,22,22,22,23,24
14590,0,6,10,12,14,17,20,22,23,25,25,26,27,28,30,31,32,32,33,34,34
14591,360,293,224,202,198,201,204,199,191,181,175,175,178,181,180,172,164,157,157,161,165
14592,93,109,112,111,112,114,117,119,121,120,119,118,119,120,122,123,123,121,120,121,123
14593,279,316,302,294,301,318,337,343,345,341,336,339,347,357,365,364,360,353,354,364,374
14594,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
14595,0,0,0,1,2,4,5,6,7,7,8,8,9,9,10,11,11,11,12,12,12
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14598,0,0,0,1,3,5,7,9,10,11,12,12,13,14,15,16,16,17,17,18,18
14599,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,0,0,0,1,2,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8
14601,0,0,0,1,2,3,4,4,5,6,6,7,7,7,8,8,9,9,9,9,9
14602,0,0,0,3,7,10,14,17,19,21,22,24,25,27,28,30,32,32,33,34,35
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,12,12,10,9,9,10,11,11,11,10,10,10,11,11,11,11,11,11,11,11,12
14606,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
14607,0,0,0,2,4,6,8,9,11,12,12,13,14,15,15,17,17,18,18,19,19
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,0,0,0,1,3,4,5,7,8,8,9,9,10,11,11,12,13,13,13,14,14
14610,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14614,3,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11
14615,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14616,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
14617,7,7,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7
14618,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14619,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14623,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14637,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
14638,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
14639,0,0,0,0,2,4,6,7,8,9,10,11,12,12,13,14,15,15,15,16,16
14640,2,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14644,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14650,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14660,15,21,23,23,24,25,26,27,27,28,28,28,28,28,29,29,30,29,29,30,30
14661,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14664,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14667,13,9,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4
14668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6
14671,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14672,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14675,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14676,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
14677,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14679,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14680,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
14683,0,2,3,4,4,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9
14684,47,61,61,60,63,68,73,75,77,77,77,78,81,83,85,86,86,85,85,88,90
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14687,9,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,1,3,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
14690,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
