ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11573,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,17,16,17,17
11576,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,58,53,44,40,39,41,43,43,42,39,37,37,38,40,41,39,37,35,34,36,37
11579,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11580,5,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
11581,10,7,5,5,5,5,6,5,5,4,4,4,5,5,5,4,4,4,4,4,5
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,0,0,0,0,0,2,5,8,9,9,10,12,13,16,17,17,17,17,18,19,20
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,3,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7
11589,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11590,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,51,48,42,38,38,38,40,41,40,38,36,35,36,38,38,37,36,34,33,34,35
11593,31,41,40,40,42,44,48,51,51,50,50,51,52,55,56,56,55,55,55,56,58
11594,0,4,5,5,6,6,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12
11595,1510,1600,1615,1604,1613,1642,1682,1711,1705,1684,1664,1664,1675,1692,1713,1701,1677,1661,1651,1664,1676
11596,76,64,54,51,52,54,56,54,52,48,47,48,51,52,51,48,45,44,45,47,48
11597,151,139,123,117,115,117,121,121,119,114,110,109,111,114,115,112,108,104,103,105,108
11598,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11599,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11600,0,0,0,0,2,6,9,12,13,14,15,16,18,21,22,23,23,23,24,25,26
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7
11603,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,69,53,36,30,30,31,33,32,30,27,25,26,27,28,28,26,23,22,22,24,25
11606,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
11607,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
11608,0,0,1,2,4,6,8,10,10,10,11,12,13,15,16,16,16,16,16,17,18
11609,0,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7
11610,8,83,100,111,129,147,168,184,189,192,197,205,216,227,236,238,239,241,246,253,259
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,345,318,297,288,287,291,294,292,285,276,271,272,276,277,276,269,261,257,257,261,262
11613,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11614,30,27,22,20,19,20,21,21,20,19,18,18,18,19,20,19,18,17,17,17,18
11615,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11616,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11618,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11619,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11620,158,144,126,117,116,119,123,124,120,114,110,109,112,116,117,113,108,104,102,106,109
11621,55,50,45,42,42,43,45,45,44,42,40,40,41,43,43,42,40,39,38,39,41
11622,0,3,3,4,5,5,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10
11623,36,35,32,31,30,30,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27
11624,0,6,7,8,9,10,12,13,13,14,14,15,15,16,17,17,17,17,17,18,18
11625,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
11626,23,32,32,32,34,36,38,40,39,39,39,39,41,42,43,43,42,42,42,44,45
11627,0,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11628,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
11629,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11630,13,12,10,10,9,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9
11631,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
11632,128,105,78,70,69,69,70,67,64,60,58,58,59,59,59,56,53,51,51,52,52
11633,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11638,0,3,3,4,4,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
11641,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11643,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11644,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
11645,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
11646,5,5,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
11647,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,0,48,59,64,76,87,100,110,112,115,117,122,129,136,142,143,143,145,148,153,157
11651,0,0,0,0,1,4,7,10,11,12,13,14,16,19,20,20,20,21,21,23,24
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11654,6,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11655,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11656,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,8,8,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5
11660,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11661,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,53,49,45,43,43,44,46,46,45,43,42,42,43,44,44,43,41,40,40,41,42
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11665,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11666,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,4,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,16,18,15,14,15,16,17,18,17,17,16,16,17,19,19,18,18,17,17,18,19
11671,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11672,14,19,18,17,18,19,21,22,22,21,21,21,22,23,24,24,23,23,23,24,25
11673,0,1,1,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11674,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,0,0,0,1,5,10,14,18,19,20,21,23,26,29,31,31,31,32,32,34,36
11677,0,15,14,13,16,19,23,25,26,25,26,27,29,32,33,33,32,32,33,34,36
11678,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
11679,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11687,0,0,0,1,2,3,4,5,5,6,6,6,7,8,9,9,9,9,9,10,10
11688,13,21,20,19,20,22,24,25,25,24,24,25,26,27,28,28,27,27,27,28,29
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11692,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11693,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11694,9,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6
11695,8,7,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
11696,15,18,17,17,17,18,19,20,19,19,19,19,19,20,21,20,20,19,19,20,21
11697,11,10,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,7,8
11698,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11699,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11702,13,11,9,9,9,9,10,10,9,9,8,8,9,9,9,9,8,8,8,8,9
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11704,11,8,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
11705,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11706,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11707,6,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11708,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,6,8,8,7,8,9,9,10,10,9,9,9,10,11,11,11,10,10,10,11,11
11719,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11720,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
11721,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,5,6,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5
11724,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13
11725,10,9,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,6,6,6,7
11726,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11727,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11728,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11729,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11731,0,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11732,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
11733,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11734,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
11735,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11736,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
11737,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11739,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11740,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11741,13,9,7,6,6,6,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5
11742,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11746,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
11747,0,3,3,3,4,5,5,6,6,6,6,6,7,7,8,8,7,8,8,8,8
11748,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5
11749,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3
11750,14,13,11,10,10,10,11,11,10,10,9,9,10,10,10,10,9,9,9,9,10
11751,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
11752,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11755,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
11756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11757,17,14,11,9,9,10,10,10,10,9,8,8,9,9,10,9,8,8,8,8,9
11758,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
11763,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11764,0,0,1,2,3,5,6,7,8,8,8,9,10,11,11,12,12,12,12,13,13
11765,11,9,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
11766,138,138,124,117,117,121,127,130,127,123,119,119,122,126,128,125,121,118,117,120,123
11767,289,521,526,525,568,620,681,721,717,708,713,731,769,810,830,821,807,806,816,845,871
11768,787,737,672,641,637,654,675,679,664,637,617,617,631,647,653,638,612,595,590,604,617
11769,963,819,668,605,597,623,656,658,629,584,554,554,580,608,615,588,547,520,515,542,567
11770,0,1,4,5,7,10,13,15,15,16,17,18,20,21,22,23,23,23,24,25,26
11771,0,46,62,70,86,100,116,129,132,136,140,147,156,164,171,172,173,176,180,186,191
11772,61,58,57,57,57,58,59,59,58,57,56,56,57,57,57,56,54,54,54,55,55
11773,257,336,333,327,340,358,379,391,386,378,377,382,396,411,418,411,402,399,402,414,424
11774,3,5,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9
11775,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
11776,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11777,0,0,0,1,1,2,3,4,4,4,5,5,6,6,6,7,7,7,7,7,8
11778,0,0,0,1,2,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,9
11779,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11780,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,12,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14
11783,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,6,6,6,6
11784,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11785,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11786,8,7,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4
11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11792,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11793,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11795,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11802,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11811,9,9,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11813,0,3,4,4,5,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9
11814,36,32,26,23,23,24,25,25,24,23,21,21,22,23,23,22,21,20,19,20,21
11815,27,28,23,21,21,23,24,25,25,23,23,23,24,26,26,25,24,23,23,25,26
11816,0,0,0,0,1,2,3,4,5,5,5,6,6,7,8,8,8,8,8,9,9
11817,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5
11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11822,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,143,133,126,122,123,126,128,128,125,121,119,119,122,123,123,120,116,114,114,117,118
11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11834,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11838,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11843,16,14,12,11,11,11,11,12,11,10,10,10,10,11,11,10,10,9,9,10,10
11844,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11845,14,14,12,12,12,12,13,13,13,12,12,12,12,13,13,12,12,12,12,12,12
11846,31,28,23,21,21,21,22,23,22,21,20,19,20,21,21,20,19,18,18,19,20
11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,49,41,37,36,37,37,37,36,34,33,32,33,34,34,33,31,30,30,30,31,31
11849,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11850,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11851,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11854,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11855,22,20,16,15,15,15,16,16,15,14,14,14,14,15,15,14,13,13,13,13,14
11856,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
11859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11860,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
